,SearchState,SearchCity,Category,SearchTitle,Title,Company,Stars,Location,Wage,Remote
10, California,San Diego,21,Counselor,Admissions Counselor (Part-Time),San Diego Humane Society,3.9,"San Diego, CA",$15.41 an hour,Not Remote
11, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4509),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
12, California,San Diego,21,Counselor,Alcohol and Drug Counselor,Father Joe's Villages,3.2,"San Diego, CA",$16.50 - $19.00 an hour,Not Remote
13, California,San Diego,21,Counselor,Psychosocial Clinician/Counselor Addiction Medicine,Kaiser Permanente,4.1,"San Diego, CA",Unknown,Not Remote
14, California,San Diego,21,Counselor,"Financial Counselor II, Evenings/Weekends",Rady Children's Hospital-San Diego,4.0,"San Diego, CA",Unknown,Not Remote
15, California,San Diego,21,Counselor,VOCATIONAL REHABILITATION COUNSELOR - SAN DIEGO CENTER FOR CHANGE (Essential Position),"Mental Health Systems, Inc",3.3,"San Diego, CA",$22 - $24 an hour,Not Remote
16, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4510),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
17, California,San Diego,21,Counselor,Child Counselor,HNM Global Solutions,,"San Diego, CA",Unknown,Not Remote
18, California,San Diego,21,Counselor,Alcohol and Other Drug Counselor,St. Vincent De Paul Village,3.4,"San Diego, CA",$16.50 - $19.00 an hour,Not Remote
19, California,San Diego,21,Counselor,Substance Use Disorder Counselor,McAlister Institute,3.2,"San Diego, CA",From $18 an hour,Not Remote
20, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4516),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
21, California,San Diego,21,Counselor,Counseling Trainee,Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
22, California,San Diego,21,Counselor,SOCIAL SUPPORT COUNSELOR,Equus Workforce Solutions,3.4,"San Diego, CA",Unknown,Not Remote
23, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"Chula Vista, CA",Up to $23 an hour,Not Remote
24, California,San Diego,21,Counselor,Mental Health Counselor,MAAC (Metropolitan Area Advisory Committee),,"Chula Vista, CA",$24.29 - $26.81 an hour,Not Remote
25, California,San Diego,21,Counselor,"Social Worker/Counselor - LCSW, LPCC, LMFT",R3 Continuum,,"San Diego, CA",$70 - $80 an hour,Not Remote
26, California,San Diego,21,Counselor,Counseling Trainee,Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
27, California,San Diego,21,Counselor,AOD COUNSELOR - NEXT STEPS /HOSPITAL TEAM (Essential Position),"Mental Health Systems, Inc",3.3,"San Diego, CA",$22.00 - $23.50 an hour,Not Remote
28, California,San Diego,21,Counselor,Behavioral Health Program Manager-Probation,County of San Diego,4.1,"San Diego, CA","$80,725 - $98,134 a year",Not Remote
29, California,San Diego,21,Counselor,Certified Substance Use Disorder Counselor,The Turning Point Home,,"San Diego, CA",$18 - $22 an hour,Not Remote
30, California,San Diego,21,Counselor,Certified Substance Abuse Counselor - CCTRP San Diego,WESTCARE CALIFORNIA INC,3.7,"San Diego, CA",$21 an hour,Not Remote
31, California,San Diego,21,Counselor,Substance Abuse Counselor - Children and Adolescent Mental Health,Union of Pan Asian Communities,3.5,"San Diego, CA",$21.35 - $25.47 an hour,Not Remote
32, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"Bonita, CA",Up to $23 an hour,Not Remote
33, California,San Diego,21,Counselor,"USNR Psychological Health Outreach Counselor II (Part-time) - San Diego, CA",Serco North America,3.5,"San Diego, CA",Unknown,Remote
34, California,San Diego,21,Counselor,Online Counselor,Thriveworks,3.9,"La Mesa, CA","Up to $120,000 a year",Remote
35, California,San Diego,21,Counselor,Mental Health Behavioral Counselor - Next Steps,Union of Pan Asian Communities,3.5,"San Diego, CA",$32 - $34 an hour,Not Remote
36, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4504),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
37, California,San Diego,21,Counselor,Stretch Therapist,Jo Stretch,,"San Diego, CA",$15 - $25 an hour,Not Remote
38, California,San Diego,21,Counselor,Behavior Therapist,Howard Chudler and Assoicates,,"San Diego, CA",$20 - $21 an hour,Temporarily remote
39, California,San Diego,21,Counselor,Entry Level Behavioral Skills Therapist,Trumpet Behavioral Health,3.1,"San Diego, CA",Unknown,Not Remote
40, California,San Diego,21,Counselor,Behavior Therapist/Behavior Technician,In STEPPS,4.2,"Chula Vista, CA",$16 - $22 an hour,Not Remote
41, California,San Diego,21,Counselor,Crisis Counselor,San Diego Youth Services,4.4,"San Diego, CA",$22.33 an hour,Temporarily remote
42, California,San Diego,21,Counselor,Counselor - PM shifts available,San Diego Center For Children,3.5,"San Diego, CA",$14 - $16 an hour,Not Remote
43, California,San Diego,21,Counselor,COUNSELOR SUD - SERIAL INEBRIATE PROGRAM ( Essential Program),"Mental Health Systems, Inc",3.3,"San Diego, CA",$20 an hour,Not Remote
44, California,San Diego,21,Counselor,Mental Health Counselor/Clinician,CoreCivic,3.0,"San Diego, CA",Unknown,Not Remote
45, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4511),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
46, California,San Diego,21,Counselor,Licensed Psychotherapist - LMFT/LPCC/LCSW,Sensible Care,4.5,"San Diego, CA","$50,000 a year",Not Remote
47, California,San Diego,21,Counselor,CLINICAL SPECIALIST - COMMUNITY COUNSELING CENTER (BEHAVIORAL HEALTH BR) NF4,Marine Corps Civilian Careers,4.4,"San Diego, CA","$75,000 a year",Not Remote
48, California,San Diego,21,Counselor,"Virtual Primary Therapist - Mental Health, Outpatient",Discovery Behavioral Health,3.6,"San Diego, CA",Unknown,Remote
49, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"Spring Valley, CA",Up to $23 an hour ++,Not Remote
50, California,San Diego,21,Counselor,Clinical Strategy Initiatives Program Manager - Telecommute,UnitedHealth Group,3.7,"San Diego, CA",Unknown,Remote
51, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"San Diego, CA",Up to $23 an hour ++,Not Remote
52, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"Emerald Hills, CA",Up to $28 an hour ++,Not Remote
53, California,San Diego,21,Counselor,PSR/Mental Health Counselor (4495),Community Research Foundation,3.6,"San Diego, CA",Unknown,Not Remote
54, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"National City, CA",Up to $23 an hour,Not Remote
55, California,San Diego,21,Counselor,ABA Behavior Therapist (Eligible for the vaccine!),ACES (Autism Comprehensive Educational Services),3.3,"Lemon Grove, CA",Up to $23 an hour ++,Not Remote
56, California,San Diego,21,Counselor,"EAP Specialist, Licensed - Remote in CA",UnitedHealth Group,3.7,"San Diego, CA",Unknown,Temporarily remote
0, California,San Diego,21,Community Social Service,HOA Community Manager,SDHOA,,"San Diego, CA",$20 - $23 an hour,Not Remote
1, California,San Diego,21,Community Social Service,Community Development Director / Senior Living Sales,Sunshine Retirement Living,2.6,"La Mesa, CA",Unknown,Not Remote
2, California,San Diego,21,Community Social Service,Classroom Aide - Special Education,Vista Hill Foundation,4.0,"San Diego, CA",From $14.35 an hour,Not Remote
3, California,San Diego,21,Community Social Service,Community Mental Health Interpreter-Spanish,San Diego Family Care,3.7,"San Diego, CA",Unknown,Temporarily remote
4, California,San Diego,21,Community Social Service,Case Manager (Family Support Partner) - Community Services for Families,SAY San Diego,,"San Diego, CA",$19 an hour,Temporarily remote
5, California,San Diego,21,Community Social Service,Rabbit caregiver and retail store coordinator,San Diego House Rabbit Society,,"San Diego, CA",$14 an hour,Not Remote
6, California,San Diego,21,Community Social Service,Assistant Community Manager,Walters Management,3.3,"San Diego, CA",$18 - $19 an hour,Not Remote
7, California,San Diego,21,Community Social Service,Leasing Consultant,"ESSEL Manager, Inc.",,"Chula Vista, CA",$18 - $19 an hour,Not Remote
8, California,San Diego,21,Community Social Service,"Administrative Assistant II, Social Services Department",Family Health Centers of San Diego,3.4,"San Diego, CA",Unknown,Not Remote
9, California,San Diego,21,Community Social Service,1 Youth Services Associate,MAAC (Metropolitan Area Advisory Committee),,"San Diego, CA",$25 an hour,Not Remote
10, California,San Diego,21,Community Social Service,Community Organizer - Project REJUVENATE,SAY San Diego,3.9,"San Diego, CA",Unknown,Not Remote
11, California,San Diego,21,Community Social Service,Coalition and Community Projects Coordinator,Jewish Family Service of San Diego,3.8,"San Diego, CA",$26 an hour,Not Remote
12, California,San Diego,21,Community Social Service,Community Resource Manager,The New Childrens Museum,,"San Diego, CA","$60,000 - $65,000 a year",Not Remote
13, California,San Diego,21,Community Social Service,FAMILY SERVICE ADVOCATE,Neighborhood House Association,3.8,"San Diego, CA",$14.28 - $15.76 an hour,Not Remote
14, California,San Diego,21,Community Social Service,Student Trainee (Clerk Office Automation),US Department of Justice,4.1,"San Diego, CA",$16.90 - $21.97 an hour,Not Remote
15, California,San Diego,21,Community Social Service,Youth Care Associate (YCA),Logan Heights Community Development Corporation,,"San Diego, CA",$25 - $27 an hour,Not Remote
16, California,San Diego,21,Community Social Service,Humanitarian Support Staff,"Culmen International, LLC",4.5,"San Diego, CA",Unknown,Not Remote
17, California,San Diego,21,Community Social Service,Social Worker - ASW - Homeless Community Outreach,Social Service Professionals,,"San Diego, CA",$26 - $28 an hour,Not Remote
18, California,San Diego,21,Community Social Service,Cemetery Representative (OA),US Department of Veterans Affairs,3.8,"San Diego, CA","$43,996 - $57,194 a year",Not Remote
19, California,San Diego,21,Community Social Service,Service Associate,Reading Cinemas,,"La Mesa, CA",From $14 an hour,Not Remote
20, California,San Diego,21,Community Social Service,Case Manager (Family Support Partner) - Community Services for Families,SAY San Diego,,"San Diego, CA",$19 an hour,Temporarily remote
21, California,San Diego,21,Community Social Service,MISSION SUPPORT ASSISTANT,US Department of Homeland Security,3.8,"Chula Vista, CA","$39,468 - $51,311 a year",Not Remote
22, California,San Diego,21,Community Social Service,Mission Support Specialist,US Department of Homeland Security,3.8,"San Diego, CA","$46,083 - $86,881 a year",Not Remote
23, California,San Diego,21,Community Social Service,Breaking Down Barriers Outreach Coordinator - Latino/X Community,Jewish Family Service of San Diego,3.8,"San Diego, CA",$19 - $21 an hour,Not Remote
24, California,San Diego,21,Community Social Service,Student Trainee (Clerical),US Department of Justice,4.1,"San Diego, CA",$15.06 - $19.57 an hour,Not Remote
25, California,San Diego,21,Community Social Service,US Navy Social Event Manager (Flag Mess Events Manager),Ardmore Consulting Group,,"San Diego, CA",$20 - $30 an hour,Remote
26, California,San Diego,21,Community Social Service,Student Services Advisor 2,UC San Diego,4.2,"San Diego, CA",$19.72 - $25.88 an hour,Not Remote
27, California,San Diego,21,Community Social Service,Community Health Worker,Family Health Centers of San Diego,3.4,"San Diego, CA",Unknown,Not Remote
28, California,San Diego,21,Community Social Service,"Digital Marketing Specialist, Social Media",LEWIS,4.0,"San Diego, CA",Unknown,Not Remote
29, California,San Diego,21,Community Social Service,ADMINISTRATIVE SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$72,355 - $112,745 a year",Not Remote
30, California,San Diego,21,Community Social Service,Professional Education Specialist - Professional Education,Rady Children's Hospital-San Diego,4.0,"San Diego, CA",Unknown,Not Remote
31, California,San Diego,21,Community Social Service,Youth Care Supervisor,Logan Heights Community Development Corporation,,"San Diego, CA",$32 an hour,Not Remote
32, California,San Diego,21,Community Social Service,School Social Worker,KIPP Foundation,,"San Diego, CA",Unknown,Not Remote
33, California,San Diego,21,Community Social Service,SALES FLOOR ASSOCIATE,Dollar Tree,3.4,"San Diego, CA",Unknown,Not Remote
34, California,San Diego,21,Community Social Service,School Social Worker,KIPP SoCal Public Schools,2.8,"San Diego, CA",Unknown,Not Remote
35, California,San Diego,21,Community Social Service,Case Manager - Community Services for Families,SAY San Diego,3.9,"San Diego, CA",Unknown,Not Remote
36, California,San Diego,21,Community Social Service,Bilingual Program Educator I - Community Services for Families,SAY San Diego,3.9,"San Diego, CA",Unknown,Not Remote
37, California,San Diego,21,Community Social Service,Youth Care Lead Associate (YCLA),Logan Heights Community Development Corporation,,"San Diego, CA",$28 an hour,Not Remote
38, California,San Diego,21,Community Social Service,Team Member/Cashier,CAVA,3.2,"San Diego, CA",$14 - $15 an hour,Not Remote
39, California,San Diego,21,Community Social Service,Community Development Director / Senior Living Sales,Sunshine Retirement Living,2.6,"La Mesa, CA",Unknown,Not Remote
40, California,San Diego,21,Community Social Service,Domestic Violence Advocate,Home Start,3.9,"San Diego, CA",Unknown,Not Remote
41, California,San Diego,21,Community Social Service,Hospice Medical Social Worker,Mission Healthcare Services LLC,,"San Diego, CA",Unknown,Not Remote
42, California,San Diego,21,Community Social Service,Customer Service Representative,"Allan Wiser Insurance Services, Inc.",,"San Diego, CA",$15 - $21 an hour,Temporarily remote
43, California,San Diego,21,Community Social Service,SALES FLOOR ASSOCIATE,Dollar Tree,3.4,"Bonita, CA",Unknown,Not Remote
44, California,San Diego,21,Community Social Service,3 Youth Services Supervisor,MAAC (Metropolitan Area Advisory Committee),,"San Diego, CA","$65,560 a year",Not Remote
45, California,San Diego,21,Community Social Service,Bilingual Program Educator - Community Services for Families,SAY San Diego,,"San Diego, CA",$19 an hour,Temporarily remote
46, California,San Diego,21,Community Social Service,2 Youth Services Lead Associate,MAAC (Metropolitan Area Advisory Committee),,"San Diego, CA",$28 an hour,Not Remote
47, California,San Diego,21,Community Social Service,Camp Counselor (PK-5th grades) - (In Person)-San Diego,Edventure More,3.9,"San Diego, CA",$14 an hour,Not Remote
48, California,San Diego,21,Community Social Service,WIC Representative,Scripps Health,4.0,"San Diego, CA",Unknown,Not Remote
49, California,San Diego,21,Community Social Service,HOME VISITOR II & III,Neighborhood House Association,3.8,"San Diego, CA",$18.74 - $21.73 an hour,Not Remote
50, California,San Diego,21,Community Social Service,SALES FLOOR ASSOCIATE,Dollar Tree,3.4,"La Mesa, CA",Unknown,Not Remote
51, California,San Diego,21,Community Social Service,Account Lead,3Q Digital,4.2,"San Diego, CA",Unknown,Not Remote
52, California,San Diego,21,Community Social Service,SALES FLOOR ASSOCIATE,Dollar Tree,3.4,"San Diego, CA",Unknown,Not Remote
53, California,San Diego,21,Community Social Service,CUSTOMER SERVICE REPRESENTATIVE,Family Dollar,3.2,"San Diego, CA",Unknown,Not Remote
54, California,San Diego,21,Community Social Service,Communications Writer,San Diego Housing Commission,,"San Diego, CA","$77,126 - $93,912 a year",Not Remote
55, California,San Diego,21,Community Social Service,LOCKSMITH,US Department of the Navy,4.3,"Naval Medical Center San Diego, CA",$25.61 - $29.82 an hour,Not Remote
56, California,San Diego,21,Community Social Service,SUPPLY TECHNICIAN,US Department of the Navy,4.3,"Coronado, CA","$48,890 - $63,559 a year",Not Remote
57, California,San Diego,21,Community Social Service,SALES FLOOR ASSOCIATE,Dollar Tree,3.4,"San Diego, CA",Unknown,Not Remote
0, California,San Diego,21,Religious Worker,Medical Assistant - National City - New grads encouraged to apply!,Balboa United,3.6,"National City, CA",Unknown,Not Remote
1, California,San Diego,21,Religious Worker,Delivery Associate,Amazon DSP,,"National City, CA",$15.00 - $16.50 an hour,Not Remote
2, California,San Diego,21,Religious Worker,Community Health Worker/Case Manager,Union of Pan Asian Communities,3.5,"San Diego, CA",$20 an hour,Not Remote
3, California,San Diego,21,Religious Worker,NURSE (OCC HEALTH),US Department of the Navy,4.3,"Naval Medical Center San Diego, CA","$95,484 - $121,269 a year",Not Remote
4, California,San Diego,21,Religious Worker,New Patient Referral Coordinator,"Balboa Nephrology Medical Group, Inc",3.6,"San Diego, CA",Unknown,Remote
5, California,San Diego,21,Religious Worker,SUPPLY MANAGEMENT SPECIALIST,US Department of the Navy,4.3,"San Diego, CA","$59,802 - $77,741 a year",Not Remote
6, California,San Diego,21,Religious Worker,Server,Kura Sushi,3.2,"San Diego, CA",Unknown,Not Remote
7, California,San Diego,21,Religious Worker,ELECTRICIAN LEADER,US Department of the Navy,4.3,"San Diego, CA",$29.70 - $34.67 an hour,Not Remote
8, California,San Diego,21,Religious Worker,"Caregivers, CNA's, HHA's - Olivenhain - 7am-7pm",At Home Nursing Care,3.9,"San Diego, CA",Unknown,Not Remote
9, California,San Diego,21,Religious Worker,"Caregivers, CNA's, HHA's - Olivenhain - 7am-7pm",At Home Nursing Care,3.9,"San Diego, CA",$15.50 - $18.00 an hour,Not Remote
10, California,San Diego,21,Religious Worker,Case Manager/Housing (Shriver Project),LEGAL AID SOCIETY OF SAN DIEGO,4.4,"San Diego, CA","$44,000 a year",Temporarily remote
11, California,San Diego,21,Religious Worker,Clinical Support,"Balboa Nephrology Medical Group, Inc",3.6,"National City, CA",Unknown,Not Remote
12, California,San Diego,21,Religious Worker,"OR1 Customer Success Manager - San Diego, CA",KARL STORZ,3.7,"San Diego, CA",Unknown,Not Remote
13, California,San Diego,21,Religious Worker,Clinical Support,"Balboa Nephrology Medical Group, Inc",3.6,"San Diego, CA",Unknown,Not Remote
14, California,San Diego,21,Religious Worker,Accounts Receivable Specialist,"Balboa Nephrology Medical Group, Inc",3.6,"San Diego, CA",Unknown,Not Remote
15, California,San Diego,21,Religious Worker,Medical Radiation Physicist - Per Diem,Sharp Healthcare,4.0,"Chula Vista, CA",Unknown,Not Remote
16, California,San Diego,21,Religious Worker,"Caregivers, CNA's, HHA's - Hours Available NOW!!!!!!",At Home Nursing Care,3.9,"San Diego, CA",Unknown,Not Remote
17, California,San Diego,21,Religious Worker,"Caregivers, CNA's, HHA's - Hours Available NOW!!!!!!",At Home Nursing Care,3.9,"San Diego, CA",$15.50 - $18.00 an hour,Not Remote
18, California,San Diego,21,Religious Worker,Clinical Support,"Balboa Nephrology Medical Group, Inc",3.6,"San Diego, CA",Unknown,Not Remote
0, California,San Diego,23,Legal Support Worker,Family Law Paralegal,Law Office of David C. Beavans,,"San Diego, CA","$55,000 - $70,000 a year",Not Remote
1, California,San Diego,23,Legal Support Worker,Human Resources and Talent Management Senior Business Partner,SHARP HEALTHCARE,4.0,"San Diego, CA",Unknown,Not Remote
2, California,San Diego,23,Legal Support Worker,Assistant Trust Officer,Computershare,3.4,United States,Unknown,Not Remote
3, California,San Diego,23,Legal Support Worker,Mental Health Worker - Full Time (Evening Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
4, California,San Diego,23,Legal Support Worker,Mental Health Worker - Part Time (Evening Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
5, California,San Diego,23,Legal Support Worker,Hospice Medical Social Worker,Mission Healthcare Services LLC,,"San Diego, CA",Unknown,Not Remote
6, California,San Diego,23,Legal Support Worker,Mental Health Worker - Part Time (Evening Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
7, California,San Diego,23,Legal Support Worker,Family Law Paralegal,Law Office of David C. Beavans,,"San Diego, CA","$55,000 - $70,000 a year",Not Remote
8, California,San Diego,23,Legal Support Worker,Risk Management Administrator,Port of San Diego,3.4,"San Diego, CA","$66,286 - $85,000 a year",Not Remote
9, California,San Diego,23,Legal Support Worker,Complimentary PM Attendant,Homewood SD Sea World,3.1,"San Diego, CA",Unknown,Not Remote
10, California,San Diego,23,Legal Support Worker,Experienced Infant Nanny,Kid Care,,"San Diego, CA",$14 - $15 an hour,Not Remote
11, California,San Diego,23,Legal Support Worker,"Special Operations Licensed Clinical Social Worker (Coronado, CA)",KBR,4.1,"Coronado, CA",Unknown,Not Remote
12, California,San Diego,23,Legal Support Worker,Subrogation Assistant,Berkshire Hathaway Homestate Companies,3.3,"San Diego, CA",Unknown,Not Remote
13, California,San Diego,23,Legal Support Worker,VOCATIONAL REHABILITATION COUNSELOR - SAN DIEGO CENTER FOR CHANGE (Essential Position),"Mental Health Systems, Inc",3.3,"San Diego, CA",$22 - $24 an hour,Not Remote
14, California,San Diego,23,Legal Support Worker,CLINICAL SPECIALIST - COMMUNITY COUNSELING CENTER (BEHAVIORAL HEALTH BR) NF4,Marine Corps Civilian Careers,4.4,"San Diego, CA","$75,000 a year",Not Remote
15, California,San Diego,23,Legal Support Worker,Sales Administrator,Lennar,3.6,"San Diego, CA",Unknown,Not Remote
16, California,San Diego,23,Legal Support Worker,Mental Health Worker - Part Time (AM Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
17, California,San Diego,23,Legal Support Worker,Case Manager/Housing (Shriver Project),LEGAL AID SOCIETY OF SAN DIEGO,4.4,"San Diego, CA","$44,000 a year",Temporarily remote
18, California,San Diego,23,Legal Support Worker,IT Director (Core Insurance Solutions),"ICW Group Holdings, Inc",,"San Diego, CA",Unknown,Not Remote
19, California,San Diego,23,Legal Support Worker,Procurement Specialist – Electrical (Renewable Energy),Swinerton,4.1,"San Diego, CA",Unknown,Not Remote
20, California,San Diego,23,Legal Support Worker,Employee Engagement Coordinator,University of San Diego,4.3,"San Diego, CA",Unknown,Not Remote
21, California,San Diego,23,Legal Support Worker,Peer Support Partner,San Diego Youth Services,4.4,"San Diego, CA",$15.85 an hour,Temporarily remote
22, California,San Diego,23,Legal Support Worker,Mental Health Worker - Full Time (Evening Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
23, California,San Diego,23,Legal Support Worker,CASE MANAGER - CENTER STAR ACT (Essential business),"Mental Health Systems, Inc",3.3,"San Diego, CA",$22 - $24 an hour,Not Remote
24, California,San Diego,23,Legal Support Worker,Mental Health Worker - Part Time (AM Shift),Alvarado Parkway Institute,3.7,"La Mesa, CA",Unknown,Not Remote
25, California,San Diego,23,Legal Support Worker,Executive Director,Museum School,,"San Diego, CA","$85,000 - $105,000 a year",Not Remote
26, California,San Diego,23,Legal Support Worker,CASE MANAGER CLINICAL - CENTER STAR ACT (Essential business),"Mental Health Systems, Inc",3.3,"San Diego, CA",$24 - $26 an hour,Not Remote
27, California,San Diego,23,Legal Support Worker,Child Specialist Case Manager,Catholic Charities Diocese of San Diego,3.8,"San Diego, CA",Unknown,Not Remote
28, California,San Diego,23,Legal Support Worker,MENTAL HEALTH CLINICIAN - SOUTH COUNTY CENTER FOR CHANGE (Essential Position),"Mental Health Systems, Inc",3.3,"Chula Vista, CA",$27 an hour,Not Remote
29, California,San Diego,23,Legal Support Worker,Clinician,San Diego Youth Services,4.4,"San Diego, CA","$46,446 a year ++",Temporarily remote
30, California,San Diego,23,Legal Support Worker,Human Resources and Talent Management Senior Business Partner,Sharp Healthcare,4.0,"San Diego, CA",Unknown,Not Remote
31, California,San Diego,23,Legal Support Worker,"Field Support Rep (Merchandiser) - San Diego, CA","Redbox Automated Retail, LLC",3.5,"San Diego, CA",Unknown,Not Remote
32, California,San Diego,23,Legal Support Worker,CASE MANAGER CLINICAL/ASSESSMENT CLINICIAN - CENTER STAR ACT (PART TIME/TEMP) (Essential position),"Mental Health Systems, Inc",3.3,"San Diego, CA",$29 an hour,Not Remote
33, California,San Diego,23,Legal Support Worker,Workers' Compensation Paralegal,Lewis Brisbois Bisgaard & Smith,,"San Diego, CA",Unknown,Temporarily remote
34, California,San Diego,23,Legal Support Worker,Human Resources and Talent Management Senior Business Partner,SHARP HEALTHCARE,4.0,"San Diego, CA",Unknown,Not Remote
35, California,San Diego,23,Legal Support Worker,Clinician/Intensive Care Coordinator - Bilingual,San Diego Center For Children,3.5,"San Diego, CA","$59,000 - $60,500 a year",Not Remote
36, California,San Diego,23,Legal Support Worker,CASE MANAGER CLINICAL/ASSESSMENT CLINICIAN - CENTER STAR ACT (FULL TIME/TEMP) (Essential position),"Mental Health Systems, Inc",3.3,"San Diego, CA",$29 an hour,Not Remote
37, California,San Diego,23,Legal Support Worker,Temporary Case Manager,San Diego Youth Services,4.4,"San Diego, CA","$36,000 a year",Temporarily remote
0, California,San Diego,23,Legal Occupations,Attorneys,Premier Criminal Defense,,"San Diego, CA","From $76,000 a year",Not Remote
1, California,San Diego,23,Legal Occupations,Attorney (Insurance Defense Firm),"Ford, Walker, Haggerty & Behar, LLP",3.7,"San Diego, CA","From $105,000 a year",Temporarily remote
2, California,San Diego,23,Legal Occupations,Litigation Paralegal,"Straus Meyers, LLP",,"San Diego, CA","$42,000 - $67,000 a year",Temporarily remote
3, California,San Diego,23,Legal Occupations,Transactional Attorney (5+ years experience),"Sollertis, Inc.",,"San Diego, CA","$60,000 - $150,000 a year",Not Remote
4, California,San Diego,23,Legal Occupations,Case Manager,Law Office of Jacob Sapochnick,,"San Diego, CA",From $17 an hour,Not Remote
5, California,San Diego,23,Legal Occupations,Legal Secretary/Paralegal,Confidential,,"San Diego, CA",$20 - $28 an hour,Not Remote
6, California,San Diego,23,Legal Occupations,Transactional Paralegal,"Sollertis, Inc.",,"San Diego, CA","$60,000 - $90,000 a year",Not Remote
7, California,San Diego,23,Legal Occupations,Family Law Paralegal,Law Office of David C. Beavans,,"San Diego, CA","$55,000 - $70,000 a year",Not Remote
8, California,San Diego,23,Legal Occupations,Legal Assistant,ACLU,4.3,"San Diego, CA",$22.00 - $23.50 an hour,Not Remote
9, California,San Diego,23,Legal Occupations,Legal Assistant,Boldly,,"San Diego, CA",$20 an hour,Remote
10, California,San Diego,23,Legal Occupations,Legal Assistant,ACLU Foundation of San Diego & Imperial Counties,,"San Diego, CA",$22.00 - $23.50 an hour,Not Remote
11, California,San Diego,23,Legal Occupations,Legal Assistant/Receptionist,Minella Law Group,,"San Diego, CA",$13 - $15 an hour,Not Remote
12, California,San Diego,23,Legal Occupations,IP Litigation Summer Associate (EE or CS degree required),DLA Piper,3.9,"San Diego, CA",Unknown,Not Remote
13, California,San Diego,23,Legal Occupations,Legal Secretary,Honorable Legal Services,,"San Diego, CA",From $18 an hour,Not Remote
14, California,San Diego,23,Legal Occupations,Civil Litigation Secretary,KLINEDINST PC,4.1,"San Diego, CA",Unknown,Not Remote
15, California,San Diego,23,Legal Occupations,Associate Attorney,"Campbell Law, APC",,"San Diego, CA","$60,000 - $70,000 a year",Not Remote
16, California,San Diego,23,Legal Occupations,"File Clerk - San Diego, CA","Cordell & Cordell, P.C.",3.0,"San Diego, CA",Unknown,Not Remote
17, California,San Diego,23,Legal Occupations,Labor & Employment - Associate,Buchanan Ingersoll & Rooney PC,3.2,"San Diego, CA",Unknown,Not Remote
18, California,San Diego,23,Legal Occupations,Law Firm Intake Specialist,Beverly Law,,"San Diego, CA",Unknown,Not Remote
19, California,San Diego,23,Legal Occupations,Client Intake Clerk,PROCOPIO CORY HARGE,,"San Diego, CA",Unknown,Not Remote
20, California,San Diego,23,Legal Occupations,"Deputy City Attorney (Criminal Division, General Trial Unit)",City of San Diego,4.0,"San Diego, CA",Unknown,Not Remote
21, California,San Diego,23,Legal Occupations,Legal Litigation Secretary,"Paul, Plevin, Sullivan and Connaughton LLP",,"San Diego, CA",Unknown,Not Remote
22, California,San Diego,23,Legal Occupations,Case Manager,Law Office of Jacob Sapochnick,,"San Diego, CA",From $17 an hour,Not Remote
23, California,San Diego,23,Legal Occupations,Litigation Secretary,"Gordon Rees Scully Mansukhani, LLP",3.2,"San Diego, CA",Unknown,Temporarily remote
24, California,San Diego,23,Legal Occupations,Associate Attorney,"Hogue & Belong, APC",,"San Diego, CA","$85,000 - $100,000 a year",Not Remote
25, California,San Diego,23,Legal Occupations,Family Law Paralegal,Law Office of David C. Beavans,,"San Diego, CA","$55,000 - $70,000 a year",Not Remote
